Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/8a27ad3334f79d07.jpg?v=1710746595,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/766e4b298e3b0e69.jpg?v=1710746595,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6ea588f41de3a269.jpg?v=1710746595,13,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/1f2d0fc8ac254dfc.jpg?v=1710746595,14,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/efc9c18ef9a3857d.jpg?v=1710746595,15,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/8d437dd164ab590b.jpg?v=1710746595,16,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0ce82f82784d3ccc.jpg?v=1710746595,17,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/c3bbb72acf14ce2e.jpg?v=1710746595,18,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/725c2058f74ebc78.jpg?v=1710746595,19,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/44f1157fa333b64e.jpg?v=1710746595,20,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0ce998b07d19b43a.jpg?v=1710746595,21,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/195183e4e919d14c.jpg?v=1710746595,22,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/503f7c895a53e1f6.jpg?v=1710746595,23,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e54ee59ac86eeda4.jpg?v=1710746595,24,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e22dba5a8efe082e.jpg?v=1710746595,25,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0949f68d3c8c48a6.jpg?v=1710746595,26,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2eed3c53533729fd.jpg?v=1710746595,27,"",,,,,,,,,,,,,,,,,,,,,,,,,
brown-lapel-collar-fleece-open-front-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/ec3b071093755d7e.jpg?v=1710746595,28,"",,,,,,,,,,,,,,,,,,,,,,,,,
